Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
Q,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,Q347,Multi Purpose Play Area-01,,Q347,Q-07,Multi Purpose Play Area,Colden Playground,,Active,,Asphalt,Q347-MPPA-1,,"POLYGON ((-73.82769217616335 40.770495729755574, -73.82764601027456 40.77053139904882, -73.82695973735264 40.77051011897519, -73.82697241895367 40.77044695768724, -73.82699405734714 40.770385219136955, -73.82702439476611 40.770325634142466, -73.82706307282898 40.77026890995601, -73.8271096325706 40.770215718557914, -73.82716352156459 40.77016669126459, -73.8272241022451 40.77012240703505, -73.82729065664282 40.77008339337917, -73.82736239471583 40.77005011106197, -73.82743846619371 40.770022954122126, -73.82751797006205 40.77000224628466, -73.82759996406016 40.7699882319705, -73.827683475338 40.769981077213345, -73.82769217616335 40.770495729755574))",,,,
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X165,Basketball-01,true,X165,X-12,Basketball,Edenwald Playground,,Reopened,,Asphalt,X165-BASKETBALL-1,,"POLYGON ((-73.84573441736352 40.884040307093585, -73.84562596553614 40.88414366773353, -73.84541201628136 40.88400654148237, -73.84551484374438 40.883908503498965, -73.84573441736352 40.884040307093585))",04/06/2020 04:00:00 AM,07/06/2020 05:40:08 PM,07/08/2020 04:00:00 AM,true
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,20,Q089B,Softball-20,,Q089B,Q-07,Softball,Harvey Park,,Active,,Natural,Q089B-BASEBALL-2,,"POLYGON ((-73.82335522007664 40.78392458746619, -73.82286250020869 40.78393613475054, -73.82280910951438 40.78390472146267, -73.82277422035834 40.783479004405876, -73.82282723614952 40.78345661296269, -73.82288393334566 40.783440241614834, -73.82294313583489 40.7834302289403, -73.82300361691169 40.783426783768896, -73.82306412181059 40.78342997531184, -73.82312339612282 40.78343973860867, -73.82318021068046 40.783455871863445, -73.82323338879283 40.78347804008865, -73.82328182754851 40.78350578324181, -73.82332452266401 40.78353852706915, -73.82336058741707 40.78357559123826, -73.82338927628803 40.783616209185055, -73.82340999322942 40.78365953713051, -73.82342230819049 40.78370467751871, -73.82342596774063 40.783750694341144, -73.82342089501596 40.7837966338479, -73.82340719441217 40.78384154256483, -73.82338515033973 40.78388449070497, -73.82335522007664 40.78392458746619))",,,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,17,Q086,Softball-17,,Q086,Q-07,Softball,Flushing Fields,,Active,,Natural,Q086-BASEBALL-2,,"POLYGON ((-73.81694960683039 40.7750383941121, -73.81699192352971 40.77506262636952, -73.81699509913315 40.77549803888445, -73.8169344323867 40.77551421733706, -73.81687150112874 40.77552422010075, -73.81680738972283 40.77552787509827, -73.81674320118472 40.775525120146106, -73.81668003823069 40.775516002023636, -73.81661898787165 40.775500678249685, -73.81656110247337 40.775479411649144, -73.81650737606954 40.775452568514076, -73.81645873253717 40.7754206104796, -73.81641601021684 40.77538408729506, -73.81637994416883 40.77534362778992, -73.8163511531779 40.77529992724566, -73.81633013503824 40.775253739283045, -73.81631724884066 40.77520585602218, -73.81631271853966 40.7751571035856, -73.81631661998978 40.77510831866391, -73.81632888688715 40.77506034222199, -73.81694960683039 40.7750383941121))",,,,
R,true,Fully Locked,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,R105,Chuck Margiotta/IS 27-Football-01,,R105,R-01,Football,Prall Playground,true,Reopened,,Synthetic,R105-FOOTBALL-1,true,"POLYGON ((-74.11853302696295 40.628489742144794, -74.11809316344095 40.62877251065066, -74.11791378021644 40.628615147809114, -74.11834916485697 40.628332930310464, -74.11853302696295 40.628489742144794))",04/02/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
R,true,Blocked with Barricade,Bocce,08/12/2020 03:05:30 PM,01,R076,Bocce-01,,R076,R-01,Bocce,Markham Playground,true,Reopened,,Sand,R076-BOCCE-1,true,"POLYGON ((-74.14558466069661 40.62464181002248, -74.14560739714442 40.624425372459505, -74.14565213509881 40.624427676955776, -74.14563130490919 40.6246439941447, -74.14558466069661 40.62464181002248))",04/04/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
R,true,Blocked with Barricade,Bocce,08/12/2020 03:05:30 PM,02,R076,Bocce-02,,R076,R-01,Bocce,Markham Playground,true,Reopened,,Sand,R076-BOCCE-2,true,"POLYGON ((-74.14560739714442 40.624425372459505, -74.14558466069661 40.62464181002248, -74.14553430972524 40.62463945227047, -74.14555437801991 40.624422640777304, -74.14560739714442 40.624425372459505))",04/04/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,
R,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,R076,Basketball-04,true,R076,R-01,Basketball,Markham Playground,true,Reopened,,Asphalt,R076-BASKETBALL-4,true,"POLYGON ((-74.14595542897369 40.62405050969162, -74.14578979603462 40.6240474995893, -74.14579455273152 40.62392290192924, -74.14595973625987 40.62392645650979, -74.14595542897369 40.62405050969162))",04/04/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
B,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,B245,Buddy Keaton-Soccer-01,false,B245,B-08,Soccer,St. John's Park,,Active,,Synthetic,B245-SOCCER-1,,"POLYGON ((-73.93466493787847 40.67441422966495, -73.93460492982514 40.675043257647836, -73.93359648809155 40.67499339304863, -73.93366047757026 40.67435579767498, -73.93466493787847 40.67441422966495))",,,,
R,true,,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,R075A,Baseball-01,,R075A,R-02,Baseball,Father Macris Park,,Active,,Natural,R075A-BASEBALL-1,,"POLYGON ((-74.16295730428784 40.61661434369857, -74.16285117079029 40.61712772247669, -74.16279417684683 40.6171585245218, -74.16273229093636 40.61718324413224, -74.16266662401685 40.617201437571715, -74.16259835469421 40.617212777177556, -74.1625287079712 40.61721706039682, -74.16245893633767 40.61721420981306, -74.16239029023156 40.61720427588988, -74.16232400267856 40.617187438793756, -74.16226126445163 40.617163999423305, -74.16220320279785 40.617134379439285, -74.1621508577742 40.617099109590264, -74.16210517041564 40.61705882432572, -74.1620669614246 40.61701424561583, -74.16203691697038 40.61696617486614, -74.1620155744652 40.61691547492638, -74.16200331898546 40.61686305568667, -74.16200037023691 40.6168098587866, -74.16200678014714 40.61675683870722, -74.16202243401219 40.616704947460725, -74.16204705282038 40.616655117477244, -74.16208019084272 40.616608241797096, -74.16212125569959 40.61656516413722, -74.16216951066878 40.61652665547515, -74.16222408649232 40.616493409530285, -74.16228400614061 40.6164660211172, -74.16291679868262 40.61656823943742, -74.16295730428784 40.61661434369857))",,,,
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,04,B166D,Softball-04,,B166D,B-18,Softball,McGuire Fields,true,Reopened,,Natural,B166D-BASEBALL-4,true,"POLYGON ((-73.90001929566759 40.62044657342248, -73.90043666075617 40.62019279151286, -73.90050833598377 40.62022763258915, -73.90057015368987 40.62027210697338, -73.90061991571486 40.62032463326737, -73.90065585211819 40.62038334407757, -73.90067668490207 40.62044615090497, -73.9006816739914 40.6205108216275, -73.90067064194508 40.620575057063725, -73.9006507048734 40.620624247003285, -73.90062134466518 40.62067061466551, -73.90058322112482 40.62071311871109, -73.90053719011547 40.62075080441909, -73.90050763348692 40.62076632093427, -73.90044904350643 40.62079195847328, -73.90038608288303 40.620810636571385, -73.90001271746038 40.62049724361971, -73.90001929566759 40.62044657342248))",03/30/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B166D,Softball-01,,B166D,B-18,Softball,McGuire Fields,true,Reopened,,Synthetic,B166D-BASEBALL-2,true,"POLYGON ((-73.89887285374732 40.61825320335649, -73.89886633573101 40.61831519400532, -73.89847203612725 40.61856213766541, -73.89841375992388 40.61855086028434, -73.89835823504995 40.6185332816581, -73.89830662973141 40.61850977023661, -73.89826002809265 40.61848081956978, -73.89821940771635 40.61844703928149, -73.8981856243028 40.618409139746646, -73.89815938687927 40.61836791495851, -73.89814124599688 40.618324233512524, -73.89813158431697 40.61827901248225, -73.8981306036371 40.61823320209847, -73.89813832610551 40.618187765038336, -73.89815458716467 40.618143655706696, -73.89817904739783 40.61810180223682, -73.89821119138595 40.61806308217529, -73.89825034308994 40.61802831078965, -73.89829568243023 40.61799821857036, -73.89834625358162 40.61797343683095, -73.8984009957139 40.617954487829806, -73.89845875719656 40.617941768574056, -73.89851832633086 40.617935546344896, -73.89887285374732 40.61825320335649))",03/30/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B228,Softball-01,,B228,B-16,Softball,Dr. Green Playground,,Active,,Asphalt,B228-BASEBALL-1,,"POLYGON ((-73.90691356057874 40.66691502185767, -73.9069704910748 40.66692954911198, -73.9070629802261 40.66724336282815, -73.90702926604615 40.66727615309962, -73.90698915646409 40.66730446262498, -73.90694366363303 40.66732757630583, -73.90689393553276 40.667344909729415, -73.90684122992741 40.66735602625797, -73.90678687650943 40.66736064420267, -73.90673224849978 40.667358647607415, -73.90667872598398 40.66735008621926, -73.90662766161255 40.66733517636091, -73.90658034276332 40.667314294596366, -73.90653796671629 40.667287969605326, -73.9065016028329 40.66725686414188, -73.90647216891755 40.66722176510843, -73.90645040996372 40.66718355922407, -73.90643687453289 40.66714321139218, -73.90643190414745 40.66710173947684, -73.90643562504542 40.66706019178267, -73.90644794349274 40.66701961823465, -73.90646854700675 40.66698104246294, -73.90691356057874 40.66691502185767))",,,,
B,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,B219,Soccer-01,false,B219,B-16,Soccer,Callahan-Kelly Playground,,Active,,Synthetic,B219-SOCCER-1,,"POLYGON ((-73.90477979731502 40.67816146744292, -73.90476289929775 40.67837275301348, -73.90474859531557 40.67855161497846, -73.90441735437018 40.678536260261765, -73.90444855830151 40.678146111914835, -73.90477979731502 40.67816146744292))",,,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B219,Softball-01,,B219,B-16,Softball,Callahan-Kelly Playground,,Active,,Synthetic,B219-BASEBALL-1,,"POLYGON ((-73.90440281314906 40.67815051255532, -73.9044047925408 40.67814437538857, -73.90440802527706 40.67813855534387, -73.90441242716884 40.67813319733413, -73.90441788919844 40.67812843904739, -73.90442427280317 40.67812440013697, -73.90443141579117 40.67812118132567, -73.90443913825398 40.678118865311305, -73.9044472461256 40.678117509565624, -73.9050285913258 40.67814990423823, -73.9050332154648 40.67815124441934, -73.90503753609207 40.67815308143406, -73.90504145981944 40.67815537648324, -73.90504490391801 40.67815808087086, -73.90504821192053 40.67816166584975, -73.90505067839888 40.67816562474843, -73.90505223254465 40.67816984404349, -73.90505282840056 40.67817420212764, -73.90505245076777 40.678178573816666, -73.9050524761682 40.67817901058742, -73.9050509558386 40.67823079525286, -73.90504056511298 40.67828198456112, -73.90502148382674 40.678331702457186, -73.9049940372701 40.67837909821858, -73.90495869617175 40.6784233590632, -73.90491606484743 40.67846372724956, -73.9048668752709 40.6784995108787, -73.90481196931171 40.67853009828855, -73.90475228571329 40.67855496524783, -73.90470089855837 40.678570680810125, -73.90464760717475 40.67858214524101, -73.90444636208176 40.67860490180001, -73.90444194114816 40.67860536819736, -73.90443747938436 40.67860543743344, -73.90443174452248 40.67860493558597, -73.9044261750132 40.6786037792011, -73.90442089975097 40.67860199269986, -73.90441604050615 40.67859961940819, -73.90441170957078 40.67859671345032, -73.90440800620766 40.67859334154687, -73.90438901701295 40.67829544619708, -73.90439897622745 40.67819081912381, -73.90440275070226 40.678151168078394, -73.90440281314906 40.67815051255532))",,,,
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X221,Basketball-02,true,X221,X-09,Basketball,Space Time Playground,true,Reopened,,Asphalt,X221-BASKETBALL-2,,"POLYGON ((-73.85986105766219 40.82245370397228, -73.85968854651665 40.822476437051954, -73.85963483773521 40.82224812179662, -73.85980636927299 40.82222534168077, -73.85986105766219 40.82245370397228))",04/07/2020 04:00:00 AM,07/06/2020 04:00:00 AM,07/16/2020 04:00:00 AM,true
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,B054,Asphalt-Softball-01,,B054-ZN01,B-08,Softball,Lincoln Terrace / Arthur S. Somers Park,,Reopened,Lincoln Terr Pk/Arthur S Somers Zone 1,Asphalt,B054-ZN01-BASEBALL-1,,"POLYGON ((-73.92698530354102 40.666497197878094, -73.92697665968782 40.666595556666834, -73.92697495727528 40.666602600323664, -73.9269718549431 40.66660936213076, -73.92696742737263 40.666615680943046, -73.92696128399696 40.66662183116981, -73.92695388797804 40.66662712240901, -73.92694514354515 40.66663153478825, -73.92693553711196 40.66663474443036, -73.9269253502492 40.66663665515874, -73.92691488577053 40.66663721133364, -73.92672327570538 40.666627447617124, -73.9263813305772 40.66661002313829, -73.92636455558934 40.6665773903054, -73.92634997040386 40.666530155201976, -73.92634431879875 40.66648182358499, -73.9263477167595 40.666433368987825, -73.92636009577626 40.66638577022696, -73.92638120642191 40.66633998618949, -73.92641062191603 40.66629694232834, -73.92644774761679 40.66625750455343, -73.92649183758859 40.66622247023812, -73.92654200054008 40.6661925457104, -73.92659722585657 40.66616833366346, -73.92665639780024 40.666150324159936, -73.92671832390998 40.66613887844169, -73.92678175510366 40.66613422984347, -73.92684541052668 40.66613646940096, -73.92690800828976 40.66614555397501, -73.92696828439503 40.66616129996014, -73.9270132827227 40.66617881834304, -73.92698530354102 40.666497197878094))",,06/22/2020 04:00:00 AM,,
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,B265,Basketball-02,true,B265,B-07,Basketball,Rainbow Playground,true,Reopened,,Asphalt,B265-BASKETBALL-2,true,"POLYGON ((-74.01093871801544 40.6406755775241, -74.01100787968002 40.64060568528809, -74.01113111228176 40.64067846683594, -74.01105960056672 40.64074861421831, -74.01093871801544 40.6406755775241))",04/10/2020 03:12:31 PM,07/06/2020 04:00:00 AM,07/22/2020 04:00:00 AM,true
B,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,01,B050,Tennis-01,true,B050,B-06,Tennis,Van Voorhees Playground,true,Reopened,,Asphalt,B050-TENNIS-1,true,"POLYGON ((-73.99992750585746 40.689908616945395, -73.99980179635983 40.68987802816381, -73.99989276160076 40.68967345328589, -74.00001224799499 40.68970380603522, -73.99992750585746 40.689908616945395))",04/08/2020 06:00:23 PM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,05,B253,Basketball-05,true,B253,B-02,Basketball,Albert J. Parham Playground,true,Reopened,,Asphalt,B253-BASKETBALL-5,true,"POLYGON ((-73.97109725951147 40.69024930499962, -73.97111004758662 40.69031082587245, -73.97097331407474 40.69032608758334, -73.9709615255157 40.690265208113026, -73.97109725951147 40.69024930499962))",04/10/2020 03:12:31 PM,07/06/2020 04:00:00 AM,07/17/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,B322,Basketball-04,true,B322,B-03,Basketball,Pulaski Playground,true,Reopened,,Asphalt,B322-BASKETBALL-5,false,"POLYGON ((-73.94185648924568 40.69353129875048, -73.94185544682863 40.69353141799207, -73.94173813642648 40.69354483934393, -73.94172395699914 40.69347303426094, -73.94184230851072 40.69345949368139, -73.94185648924568 40.69353129875048))",04/10/2020 03:12:31 PM,07/06/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,B216,Basketball-04,true,B216,B-03,Basketball,Raymond Bush Playground,true,Reopened,,Asphalt,B216-BASKETBALL-4,false,"POLYGON ((-73.93987793698471 40.68656770768801, -73.9397687606306 40.686578661177975, -73.93975025962459 40.686480907920654, -73.93985954158296 40.68647073795046, -73.93987793698471 40.68656770768801))",04/10/2020 03:12:31 PM,07/06/2020 04:00:00 AM,07/06/2020 04:00:00 AM,true
B,true,,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,B140,Multi Purpose Play Area-01,,B140,B-03,Multi Purpose Play Area,Banneker Playground,,Active,,Asphalt,B140-BASEBALL-1,,"POLYGON ((-73.94927030019355 40.690223653751445, -73.94932298838403 40.6904724888009, -73.9488350340673 40.69052990214124, -73.94856476282277 40.6903706159298, -73.94856120959783 40.690303837675046, -73.94927030019355 40.690223653751445))",,,,
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,B253,Basketball-03,true,B253,B-02,Basketball,Albert J. Parham Playground,true,Reopened,,Asphalt,B253-BASKETBALL-3,true,"POLYGON ((-73.97108291903265 40.69045302360607, -73.97119049685787 40.6904398616709, -73.97120145279344 40.69048430023812, -73.9710924311033 40.69049856134747, -73.97108291903265 40.69045302360607))",04/10/2020 03:12:31 PM,07/06/2020 04:00:00 AM,07/17/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,B253,Basketball-04,true,B253,B-02,Basketball,Albert J. Parham Playground,true,Reopened,,Asphalt,B253-BASKETBALL-4,true,"POLYGON ((-73.9711646691118 40.69031003721445, -73.97117878757628 40.690372972218306, -73.97107120961797 40.69038668435619, -73.97105925764639 40.690323199670495, -73.9711646691118 40.69031003721445))",04/10/2020 03:12:31 PM,07/06/2020 04:00:00 AM,07/17/2020 04:00:00 AM,true
B,true,Temporary Fencing,"90ft base path, 200+ft fence",08/12/2020 03:05:30 PM,01,B021,Baseball-01,,B021,B-02,Baseball,Commodore Barry Park,true,Reopened,,Natural,B021-BASEBALL-3,true,"POLYGON ((-73.97900379770978 40.69658093839677, -73.97904630928922 40.69661234161227, -73.97908199028417 40.69664833708489, -73.97910999381699 40.696688071881894, -73.97912965997065 40.696730604853656, -73.97914052051486 40.696774930947576, -73.97914232019886 40.69682000012233, -73.97913501556104 40.69686474616367, -73.97911877965642 40.69690811009864, -73.97909399613529 40.69694906540892, -73.97906125332095 40.696986643244756, -73.97902132409125 40.69701995313333, -73.97897515522278 40.6970482081924, -73.97892383780781 40.697070738633, -73.97886858831708 40.697087011568314, -73.97881071191696 40.69709664181365, -73.97875157998513 40.69709940088816, -73.97869259106137 40.69709522511239, -73.97863514245081 40.69708421200131, -73.97858059354272 40.69706662295885, -73.97853023386625 40.697042873365774, -73.97848525706192 40.697013525370544, -73.97850291522009 40.69661896822683, -73.97856303306664 40.69657704527432, -73.97900379770978 40.69658093839677))",04/07/2020 06:10:49 PM,07/07/2020 04:00:00 AM,,
B,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,B051,Softball-02,,B051,B-15,Softball,Kelly Park Playground,,Reopened,,Asphalt,B051-BASEBALL-1,,"POLYGON ((-73.95812234422927 40.60390839888119, -73.95818328160813 40.60394296959657, -73.95824093106827 40.60423605463977, -73.95821110573907 40.6042703933102, -73.95817409235995 40.60430039424423, -73.95813095720206 40.604325194222874, -73.95808294249657 40.60434407867778, -73.9580314286113 40.60435650419172, -73.95797790095824 40.60436211199488, -73.957923899177 40.604360742355134, -73.95787097932467 40.604352433664204, -73.95782066424744 40.604337425120676, -73.95777440222993 40.60431614951071, -73.95773352564987 40.604289217882986, -73.95769921199398 40.60425740782711, -73.95767244843104 40.604221633742334, -73.95765400583237 40.60418292521449, -73.95764441516117 40.60414239819013, -73.95764395331878 40.60410121894935, -73.9576526313524 40.60406057168294, -73.95767020156532 40.604021628777154, -73.95769615754453 40.60398551119158, -73.95772975072371 40.603953256947044, -73.95812234422927 40.60390839888119))",,07/07/2020 04:00:00 AM,,
X,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,01,X253,Softball-01,,X253,X-10,Softball,Ambrosini Field,true,Reopened,,Natural,X253-BASEBALL-1,,"POLYGON ((-73.78361309857756 40.844245246791125, -73.78368733687259 40.84422817306499, -73.78433450527945 40.844464526707895, -73.78426188301638 40.84455914642005, -73.78416705434692 40.84464165880095, -73.78405342497537 40.844709100338925, -73.7839097765207 40.844774121732485, -73.783786627264 40.844789702761794, -73.78364304499864 40.84479996843416, -73.78349949231182 40.84478947306564, -73.78336112631325 40.84475859554476, -73.78330077985231 40.84473789506985, -73.78361309857756 40.844245246791125))",03/22/2020 04:00:00 AM,06/30/2020 04:00:00 AM,,
Q,true,,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,Q396,Softball-02,,Q396,Q-12,Softball,Montbellier Park,,Active,,Synthetic,Q396-BASEBALL-1,,"POLYGON ((-73.75602224269981 40.67568074908526, -73.75609601064949 40.6753625866706, -73.75614675838472 40.675345662736504, -73.75620033752368 40.67533492863924, -73.75625545434625 40.675330644585486, -73.75631077667579 40.6753329140126, -73.75636496936663 40.67534168186279, -73.75641672268257 40.675356736444655, -73.7564647889443 40.6753777140125, -73.7565080049682 40.675404107818984, -73.75654532868475 40.67543528079913, -73.75657585801062 40.67547048001772, -73.75659885561755 40.67550885563202, -73.75661376542003 40.67554948073747, -73.75662022905303 40.67559137391461, -73.75661808933339 40.675633523550395, -73.75660739726963 40.67567491216655, -73.75658841316455 40.67571453893518, -73.75656159350127 40.67575144846762, -73.75652758614775 40.675784748815296, -73.75605964957884 40.67572085644045, -73.75602224269981 40.67568074908526))",,,,
B,true,Fully Locked,"60ft base path, 150-200ft fence",08/12/2020 03:05:30 PM,02,B329,Softball-02,,B329,B-18,Softball,Lindower Park,,Reopened,,Natural,B329-BASEBALL-2,,"POLYGON ((-73.91080184361553 40.611239788629184, -73.91090070034701 40.61121117467916, -73.9114294979365 40.61137755402121, -73.91144684148205 40.611422594370055, -73.91145541412666 40.61146907689935, -73.91145503282338 40.61151601539875, -73.91144570714606 40.61156241389848, -73.9114276321739 40.61160728737608, -73.91140119437416 40.61164968247287, -73.91136695266637 40.61168870089345, -73.91132563604218 40.61172351291228, -73.91127811990239 40.61175338076966, -73.91122541304422 40.61177766946888, -73.91116863518705 40.61179586386918, -73.91110899096203 40.611807578572346, -73.91104774508862 40.61181256330721, -73.91098619872552 40.611810713717695, -73.9109256587493 40.61180206863803, -73.91086741057211 40.61178681187241, -73.91081268860674 40.61176526586838, -73.91076265499795 40.61173788989865, -73.91071837246591 40.611705262929746, -73.91068078185916 40.611668080001515, -73.91065067855398 40.61162712789423, -73.91080184361553 40.611239788629184))",04/03/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,147-295ft W x 295-393ft L,08/12/2020 03:05:30 PM,01,B021,Football-01,,B021,B-02,Football,Commodore Barry Park,true,Active,,Natural,B021-FOOTBALL-1,true,"POLYGON ((-73.9802325228503 40.697036769381725, -73.97904738688946 40.69743388112136, -73.97877258106821 40.69701796782052, -73.97996641021787 40.69662748277301, -73.9802325228503 40.697036769381725))",,,,
M,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,03,M217,Tennis-03,,M217,M-10,Tennis,Howard Bennett Playground,true,UnderConstruction,,Asphalt,M217-TENNIS-2,true,"POLYGON ((-73.93824601572283 40.813628563488074, -73.93836183926331 40.81367742252082, -73.93832926198701 40.81372199773154, -73.93821343957725 40.813673139567584, -73.93824601572283 40.813628563488074))",04/02/2020 04:00:00 AM,,,
M,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,01,M217,Tennis-01,,M217,M-10,Tennis,Howard Bennett Playground,true,UnderConstruction,,Asphalt,M217-TENNIS-1,true,"POLYGON ((-73.93878253616892 40.81368364847682, -73.93864473483922 40.8138722150229, -73.9385289107528 40.81382335537538, -73.93866671467919 40.813634789868, -73.93878253616892 40.81368364847682))",04/02/2020 04:00:00 AM,,,
M,true,Fully Locked,Tennis,08/12/2020 03:05:30 PM,02,M217,Tennis-02,,M217,M-10,Tennis,Howard Bennett Playground,true,UnderConstruction,,Asphalt,M217-TENNIS-3,true,"POLYGON ((-73.93863548886064 40.81362273900526, -73.93849768605514 40.81381130537687, -73.93838186336627 40.8137624473828, -73.93851966521437 40.81357388024701, -73.93863548886064 40.81362273900526))",04/02/2020 04:00:00 AM,,,
B,true,,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01A,B529,Soccer-01A,false,B529,B-01,Soccer,Bushwick Inlet Park,,Active,,Synthetic,B529-SOCCER-3,,"POLYGON ((-73.96126595851854 40.722606578110664, -73.96164656169992 40.72224858099494, -73.96198494841039 40.72245961866329, -73.96160396332525 40.72281797516264, -73.96126595851854 40.722606578110664))",,,,
M,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,M201,Basketball-01,true,M201,M-03,Basketball,Wald Playground,true,Reopened,,Asphalt,M201-BASKETBALL-1,true,"POLYGON ((-73.97678604584068 40.7197596156242, -73.97675461271035 40.71986803696248, -73.97664998539516 40.71985047746223, -73.97665036556566 40.71984977874372, -73.97668391586807 40.71974247449449, -73.97678604584068 40.7197596156242))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
Q,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,03,Q127,Basketball-03,true,Q127,Q-12,Basketball,Marconi Park,true,Reopened,,Asphalt,Q127-BASKETBALL-1,true,"POLYGON ((-73.79584095110674 40.69430708483487, -73.79574952109843 40.69418689563754, -73.79604881638501 40.69405892290321, -73.79613783144015 40.6941804610606, -73.79584095110674 40.69430708483487))",04/09/2020 08:36:25 PM,07/07/2020 03:24:29 PM,07/06/2020 05:00:00 PM,true
Q,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,02,Q127,Basketball-02,true,Q127,Q-12,Basketball,Marconi Park,true,Reopened,,Asphalt,Q127-BASKETBALL-2,true,"POLYGON ((-73.7959382283867 40.694440430946024, -73.79584995800718 40.694320668874575, -73.7961463942194 40.69419536804787, -73.79623346853803 40.69431600037475, -73.7959382283867 40.694440430946024))",04/09/2020 08:36:25 PM,07/07/2020 03:24:29 PM,07/06/2020 05:00:00 PM,true
X,true,Fully Locked,45-146ft W x 75-294ft L,08/12/2020 03:05:30 PM,01,X116,Soccer-01,false,X116,X-02,Soccer,Rev J Polite Playground,true,Reopened,,Synthetic,X116-SOCCER-1,,"POLYGON ((-73.89690879933974 40.827406552170125, -73.896535072846 40.827221644647665, -73.89686324582645 40.82682996719269, -73.89723938064297 40.82701670831991, -73.89690879933974 40.827406552170125))",04/10/2020 06:59:35 PM,07/06/2020 05:14:40 PM,,
